,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
672,Warriors of Future,2022,*,112,"Action, Adventure, Sci-Fi            ",5.6,*
673,The Rain,2018–2020,TV-MA,45,"Drama, Sci-Fi, Thriller            ",6.3,*
674,To All the Boys I've Loved Before,2018,TV-14,99,"Comedy, Drama, Romance            ",7.0,64
675,Desperado,1995,R,104,"Action, Crime, Thriller            ",7.1,55
676,Love,2016–2018,TV-MA,50,"Comedy, Drama, Romance            ",7.7,*
677,A Man of Action,2022,TV-MA,111,"Biography, Crime, Drama            ",6.3,*
678,Now You See Me 2,2016,PG-13,129,"Action, Adventure, Comedy            ",6.4,46
679,The Dragon Prince,2018– ,TV-Y7,26,"Animation, Action, Adventure            ",8.3,*
680,Christmas with You,2022,TV-PG,89,"Comedy, Family, Romance            ",5.6,39
681,"Extremely Wicked, Shockingly Evil and Vile",2019,R,110,"Biography, Crime, Drama            ",6.7,52
682,Gudetama: An Eggcellent Adventure,2022– ,TV-G,10,"Animation, Short, Adventure            ",7.5,*
683,Cars 3,2017,G,102,"Animation, Adventure, Comedy            ",6.7,59
684,Marco Polo,2014–2016,TV-MA,60,"Action, Adventure, Drama            ",8.0,*
685,The Challenge,1998– ,TV-14,60,"Adventure, Game-Show, Reality-TV            ",7.9,*
686,I Think You Should Leave with Tim Robinson,2019– ,TV-MA,16,Comedy            ,7.9,*
687,Shot Caller,2017,R,121,"Crime, Drama, Thriller            ",7.3,59
688,It's Okay to Not Be Okay,2020,TV-MA,80,"Comedy, Drama, Romance            ",8.6,*
689,Life of Brian,1979,R,94,Comedy            ,8.0,77
690,Dracula,2020,TV-14,270,"Action, Drama, Fantasy            ",6.8,*
691,Ófærð,2015– ,TV-14,60,"Crime, Drama, Mystery            ",8.0,*
692,Z Nation,2014–2018,TV-14,44,"Action, Comedy, Drama            ",6.7,*
693,Spy Kids,2001,PG,88,"Action, Adventure, Comedy            ",5.6,71
694,Clickbait,2021,TV-MA,368,"Crime, Drama, Mystery            ",7.2,*
695,Friends from College,2017–2019,TV-MA,30,"Comedy, Drama            ",6.9,*
696,Sand Castle,2017,TV-MA,113,"Action, Drama, War            ",6.3,45
697,Orphan Black,2013–2017,TV-MA,44,"Drama, Sci-Fi, Thriller            ",8.3,*
698,The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller            ",7.7,76
699,Apollo 10½: A Space Age Childhood,2022,PG-13,97,"Animation, Adventure, Drama            ",7.2,79
700,Pieces of a Woman,2020,R,126,Drama            ,7.0,66
701,Manhunt,II 2017–2020,TV-14,60,"Biography, Crime, Drama            ",8.1,*
702,Things Heard & Seen,2021,TV-MA,121,"Drama, Horror, Mystery            ",5.3,49
703,Spenser Confidential,2020,R,111,"Action, Comedy, Drama            ",6.2,49
704,Insatiable,2018–2019,TV-MA,45,"Comedy, Drama, Thriller            ",6.5,*
705,Misha and the Wolves,2021,PG-13,90,"Documentary, Drama            ",6.7,63
706,Kung Fu Panda 3,2016,PG,95,"Animation, Action, Adventure            ",7.1,66
707,Pan,2015,PG,111,"Action, Adventure, Comedy            ",5.7,36
708,Dirty John,2018– ,TV-14,44,"Crime, Drama            ",7.2,*
709,The Ice Road,2021,PG-13,109,"Action, Adventure, Thriller            ",5.6,42
710,Fuller House,2016–2020,TV-G,30,"Comedy, Family            ",6.7,*
711,The Danish Girl,2015,R,119,"Biography, Drama, Romance            ",7.1,66
712,I See You,II 2019,R,98,"Crime, Drama, Horror            ",6.8,65
713,The Chestnut Man,2021– ,TV-MA,50,"Crime, Drama, Mystery            ",7.7,*
714,Ragnarok,2020– ,TV-MA,45,"Action, Drama, Fantasy            ",7.5,*
715,My Name,2021,TV-MA,50,"Action, Crime, Drama            ",7.8,*
716,Knocked Up,2007,R,129,"Comedy, Romance            ",6.9,85
717,Escape Room: Tournament of Champions,2021,PG-13,88,"Action, Adventure, Horror            ",5.7,48
718,Bright,I 2017,TV-MA,117,"Action, Fantasy, Thriller            ",6.3,29
719,Better Watch Out,II 2016,R,89,"Comedy, Horror, Thriller            ",6.5,67
720,No Limit,2022,TV-MA,118,"Drama, Romance, Sport            ",5.8,*
721,Rango,2011,PG,107,"Animation, Action, Adventure            ",7.2,75
722,The Karate Kid,2010,PG,140,"Action, Drama, Family            ",6.2,61
723,Katla,2021– ,TV-MA,*,"Drama, Fantasy, Mystery            ",7.0,*
724,Serendipity,2001,PG-13,90,"Comedy, Romance            ",6.8,52
725,How to Train Your Dragon: The Hidden World,2019,PG,104,"Animation, Action, Adventure            ",7.4,71
726,12 Monkeys,2015–2018,TV-14,42,"Adventure, Drama, Mystery            ",7.7,*
727,Seven Seconds,2018,TV-MA,60,"Crime, Drama            ",7.7,*
728,The Amazing World of Gumball,2011–2019,TV-Y7-FV,11,"Animation, Short, Adventure            ",8.3,*
729,The Hand of God,2021,R,130,Drama            ,7.3,76
730,Honest Thief,2020,PG-13,99,"Action, Thriller            ",6.0,46
731,Hunt for the Wilderpeople,2016,PG-13,101,"Adventure, Comedy, Drama            ",7.8,81
732,Money Heist: Korea - Joint Economic Area,2022– ,TV-MA,60,"Action, Crime, Drama            ",5.5,*
733,Kim's Convenience,2016–2021,TV-14,22,Comedy            ,8.2,*
734,The Kissing Booth,2018,TV-14,105,"Comedy, Romance            ",5.9,*
735,The Guernsey Literary and Potato Peel Pie Society,2018,TV-14,124,"Drama, Romance, War            ",7.3,65
736,Crazy Ex-Girlfriend,2015–2019,TV-14,42,"Comedy, Musical            ",7.8,*
737,Coroner,2019– ,TV-MA,60,"Crime, Drama, Mystery            ",6.8,*
738,The Girl in the Spider's Web,2018,R,115,"Action, Crime, Drama            ",6.1,43
739,Partner Track,2022,TV-MA,60,Drama            ,6.7,*
740,The Tourist,I 2010,PG-13,103,"Action, Thriller            ",6.0,37
741,Keep Breathing,2022,TV-MA,209,"Adventure, Drama, Thriller            ",5.3,*
742,Monster Hunter,I 2020,PG-13,103,"Action, Adventure, Fantasy            ",5.2,47
743,Flower of Evil,2020,TV-14,70,"Crime, Mystery, Romance            ",8.6,*
744,Easy,2016–2019,TV-MA,30,Comedy            ,6.9,*
745,Ender's Game,2013,PG-13,114,"Action, Adventure, Sci-Fi            ",6.6,51
746,Disenchantment,2018– ,TV-MA,30,"Animation, Action, Adventure            ",7.2,*
747,The Fall of the House of Usher,2023– ,*,*,"Drama, Horror            ",*,*
748,Rebecca,I 2020,PG-13,123,"Drama, Mystery, Romance            ",6.0,46
749,"Roswell, New Mexico",2019–2022,TV-14,45,"Drama, Romance, Sci-Fi            ",6.3,*
750,Vis a vis,2015–2019,TV-MA,53,"Action, Adventure, Drama            ",8.2,*
751,The Three-Body Problem,2023– ,*,60,"Adventure, Drama, Fantasy            ",*,*
752,Contagion,2011,PG-13,106,"Drama, Thriller            ",6.8,70
753,Hell Dogs,2022,*,138,"Action, Crime, Drama            ",6.7,*
754,The Wolf of Snow Hollow,2020,R,85,"Comedy, Horror, Mystery            ",6.2,67
755,The Suite Life of Zack & Cody,2005–2008,TV-G,30,"Comedy, Family            ",6.6,*
756,I Care a Lot,2020,R,118,"Comedy, Crime, Drama            ",6.3,66
757,All the Bright Places,2020,TV-MA,107,"Drama, Romance            ",6.5,61
758,Roman Empire,2016–2019,TV-MA,48,"Documentary, Biography, Drama            ",7.0,*
759,The Mauritanian,2021,R,129,"Biography, Drama, Thriller            ",7.4,53
760,The Office Blind Date,2022– ,TV-14,60,"Comedy, Drama, Romance            ",8.1,*
761,The Politician,2019–2020,TV-14,42,"Comedy, Drama            ",7.5,*
762,Still Game,2002–2019,TV-14,30,Comedy            ,8.9,*
763,Little Women,2022– ,TV-MA,75,"Action, Drama, Mystery            ",7.9,*
764,Total Recall,I 2012,PG-13,118,"Action, Adventure, Sci-Fi            ",6.2,43
765,The Society,2019,TV-MA,58,"Drama, Mystery, Sci-Fi            ",7.1,*
766,ZeroZeroZero,2019–2020,TV-MA,60,"Crime, Drama, Thriller            ",8.1,*
767,The Shannara Chronicles,2016–2017,TV-14,42,"Adventure, Drama, Fantasy            ",7.1,*
768,Havoc,2023,*,*,"Action, Thriller            ",*,*
769,Utopia,I 2013–2014,TV-MA,50,"Drama, Mystery, Sci-Fi            ",8.4,*
770,I Used to Be Famous,2022,TV-14,104,"Comedy, Drama, Music            ",6.6,*
771,In the Heart of the Sea,2015,PG-13,122,"Action, Adventure, Biography            ",6.9,47
772,Uncoupled,2022– ,TV-MA,30,"Comedy, Drama, Romance            ",7.0,*
773,Roma,2018,R,135,Drama            ,7.7,96
774,The Ridiculous 6,2015,TV-14,119,"Action, Adventure, Comedy            ",4.8,18
775,The Laundromat,I 2019,R,96,"Comedy, Crime, Drama            ",6.3,57
776,A Cinderella Story,2004,PG,95,"Comedy, Family, Romance            ",5.9,25
777,The Ten Commandments,1956,G,220,"Adventure, Drama, Family            ",7.9,*
778,Dirk Gently's Holistic Detective Agency,2016–2017,TV-14,60,"Action, Adventure, Comedy            ",8.2,*
779,Skyggen i mit øje,2021,TV-MA,107,"Drama, History, War            ",7.3,*
780,Alice Through the Looking Glass,2016,PG,113,"Adventure, Family, Fantasy            ",6.2,34
781,What/If,2019,TV-14,55,"Drama, Thriller            ",6.3,*
782,No One Gets Out Alive,2021,R,87,"Drama, Horror, Mystery            ",5.3,43
783,Felon,2008,R,104,"Crime, Thriller            ",7.4,58
784,Aftermath,IV 2021,TV-MA,114,"Drama, Horror, Mystery            ",5.3,*
785,Messiah,2020,TV-MA,43,"Drama, Mystery, Thriller            ",7.6,*
786,The Innocent,2021,TV-MA,467,"Crime, Drama, Mystery            ",7.8,*
787,A Walk to Remember,2002,PG,101,"Drama, Romance            ",7.3,35
788,"Pepsi, Where's My Jet?",2022,TV-MA,157,"Documentary, History            ",7.0,*
789,The Promise,II 2016,PG-13,133,"Action, Adventure, Drama            ",6.0,49
790,The Thundermans,2013–2018,TV-G,23,"Action, Comedy, Drama            ",5.7,*
791,Clark,2022,TV-MA,362,"Action, Comedy, Crime            ",7.4,*
792,Vikingane,2016–2020,TV-MA,30,"Comedy, History            ",7.7,*
793,Torchwood,2006–2011,TV-MA,50,"Action, Drama, Mystery            ",7.7,*
794,Luke Cage,2016–2018,TV-MA,55,"Action, Crime, Drama            ",7.3,*
795,3%,2016–2020,TV-MA,49,"Action, Drama, Sci-Fi            ",7.3,*
796,Conan the Barbarian,2011,R,113,"Action, Adventure, Fantasy            ",5.1,36
797,Narvik: Hitler's First Defeat,2022,*,108,"Drama, History, War            ",7.1,*
798,I Am a Killer,2018–2022,TV-MA,52,"Documentary, Crime            ",7.4,*
799,Brooklyn,2015,PG-13,117,"Drama, Romance            ",7.5,88
800,Brazen,2022,TV-14,94,"Crime, Drama, Mystery            ",4.1,*
801,The Fabulous,2022– ,TV-14,60,"Comedy, Drama, Romance            ",6.5,*
802,Locke,2013,R,85,Drama            ,7.1,81
803,Finding Dory,2016,PG,97,"Animation, Adventure, Comedy            ",7.3,77
804,Bordertown,2016–2020,TV-MA,60,"Crime, Drama, Mystery            ",7.6,*
805,The Last Letter from Your Lover,2021,TV-MA,110,"Drama, Romance            ",6.7,57
806,The Midnight Sky,2020,PG-13,118,"Adventure, Drama, Sci-Fi            ",5.6,58
807,Safe,2018,TV-MA,356,"Crime, Drama, Mystery            ",7.2,*
808,Steins;Gate,2011–2015,TV-14,24,"Animation, Comedy, Drama            ",8.8,*
809,Okja,2017,TV-MA,120,"Action, Adventure, Drama            ",7.3,75
810,El Chapo,2017–2018,TV-MA,43,"Biography, Crime, Drama            ",7.8,*
811,Haikyu!!,2014–2020,TV-14,24,"Animation, Comedy, Drama            ",8.7,*
812,End of the Road,II 2022,R,89,"Action, Crime, Drama            ",4.8,44
813,Baahubali: The Beginning,2015,Not Rated,159,"Action, Drama            ",8.0,*
814,A Perfect Pairing,2022,TV-14,101,"Comedy, Romance            ",6.1,55
815,Blood Red Sky,2021,TV-MA,121,"Action, Adventure, Drama            ",6.1,43
816,The I-Land,2019,TV-MA,281,"Adventure, Drama, Mystery            ",4.6,*
817,The Secret Life of Pets,2016,PG,87,"Animation, Adventure, Comedy            ",6.5,61
818,Between,2015–2016,TV-14,60,"Drama, Mystery, Sci-Fi            ",5.9,*
819,Code Geass,2006–2008,TV-14,24,"Animation, Action, Drama            ",8.7,*
820,Homefront,I 2013,R,100,"Action, Crime, Thriller            ",6.5,40
821,Nanatsu no taizai,2014–2021,TV-14,24,"Animation, Action, Adventure            ",7.9,*
822,Cursed,2020,TV-MA,60,"Adventure, Drama, Fantasy            ",5.9,*
823,Queen Charlotte: A Bridgerton Story,,*,*,"Biography, Drama, History            ",*,*
824,The Adventures of Puss in Boots,2015–2018,TV-Y7,23,"Animation, Action, Adventure            ",6.6,*
825,Step Up,2006,PG-13,104,"Crime, Drama, Music            ",6.5,48
826,Black Spot,2017–2019,TV-MA,52,"Crime, Drama, Horror            ",7.4,*
827,This Is England,2006,Not Rated,101,"Crime, Drama            ",7.7,86
828,News of the World,2020,PG-13,118,"Action, Adventure, Drama            ",6.8,73
829,Fear Street: Part One - 1994,2021,R,107,"Drama, Horror, Mystery            ",6.2,67
830,Rampage,2018,PG-13,107,"Action, Adventure, Sci-Fi            ",6.1,45
831,Crashing,2016,TV-MA,30,Comedy            ,7.7,*
832,Shattered,II 2022,R,92,Thriller            ,5.0,27
833,Hollywood,2020,TV-MA,347,"Drama, History            ",7.5,*
834,Scream: The TV Series,2015–2019,TV-14,45,"Comedy, Crime, Drama            ",7.1,*
835,Copshop,2021,R,107,"Action, Thriller            ",6.2,61
836,Dirty Grandpa,2016,R,102,Comedy            ,5.9,21
837,The Perfection,2018,TV-MA,90,"Drama, Horror, Music            ",6.2,60
838,Bill & Ted Face the Music,2020,PG-13,91,"Adventure, Comedy, Music            ",5.9,65
839,Staged,2020–2022,Not Rated,22,"Comedy, Drama            ",8.5,*
840,Blackout,VI 2022,TV-MA,81,"Action, Crime, Thriller            ",3.8,*
841,Spartacus: Gods of the Arena,2011,TV-MA,331,"Action, Adventure, Biography            ",8.5,*
842,The Pentaverate,2022,TV-MA,160,Comedy            ,6.1,*
843,Miss Fisher's Murder Mysteries,2012–2015,TV-PG,60,"Crime, Drama, History            ",8.3,*
844,Cam,2018,TV-MA,94,"Drama, Horror, Mystery            ",5.9,71
845,The Call,2020,TV-MA,112,"Crime, Horror, Mystery            ",7.1,*
846,I Don't Feel at Home in This World Anymore,2017,TV-MA,93,"Comedy, Crime, Drama            ",6.9,75
847,Hellbound,2021– ,TV-MA,150,"Crime, Drama, Fantasy            ",6.6,*
848,Frontier,2016–2018,TV-MA,60,"Adventure, Drama, History            ",7.1,*
849,The Protector,2018–2020,TV-MA,40,"Action, Adventure, Drama            ",6.5,*
850,Gypsy,2017,TV-MA,51,"Drama, Thriller            ",6.8,*
851,Forgotten,2017,TV-MA,108,"Mystery, Thriller            ",7.4,*
852,The Kominsky Method,2018–2021,TV-MA,30,"Comedy, Drama            ",8.2,*
853,The Expendables 2,2012,R,103,"Action, Adventure, Thriller            ",6.6,51
854,Lockwood & Co,2023– ,*,60,"Action, Adventure, Drama            ",*,*
855,The Founder,2016,PG-13,115,"Biography, Drama            ",7.2,66
856,River,2015,TV-MA,60,"Crime, Drama, Mystery            ",8.0,*
857,Descendants of the Sun,2016,TV-14,60,"Action, Comedy, Drama            ",8.3,*
858,Awake,III 2021,TV-MA,96,"Action, Adventure, Drama            ",4.9,35
859,Kingdom,2014–2017,TV-MA,43,"Drama, Sport            ",8.5,*
860,127 Hours,2010,R,94,"Biography, Drama            ",7.6,82
861,The Christmas Chronicles: Part Two,2020,PG,112,"Adventure, Comedy, Family            ",6.0,51
862,#Alive,2020,TV-MA,98,"Action, Drama, Horror            ",6.3,*
863,To the Bone,I 2017,TV-MA,107,Drama            ,6.8,64
864,Into the Night,II 2020– ,TV-MA,35,"Drama, Sci-Fi, Thriller            ",7.1,*
865,Escape Plan,2013,R,115,"Action, Thriller            ",6.7,49
866,One Day at a Time,2017–2020,TV-PG,30,"Comedy, Drama            ",8.2,*
867,Army of the Dead: Lost Vegas,2023– ,TV-MA,*,"Animation, Action, Crime            ",*,*
868,Insidious: Chapter 2,2013,PG-13,106,"Horror, Mystery, Thriller            ",6.5,40
869,I Believe in Santa,2022,PG,89,"Comedy, Romance            ",4.4,*
870,Begin Again,II 2013,R,104,"Comedy, Drama, Music            ",7.4,62
871,Project Power,2020,R,113,"Action, Crime, Sci-Fi            ",6.0,51
872,Choose or Die,2022,MA-17,84,"Drama, Horror, Thriller            ",4.8,43
873,Bad Teacher,2011,R,92,"Comedy, Romance            ",5.6,47
874,Pelé,2021,TV-14,108,"Documentary, Biography, Sport            ",7.0,61
875,Sky Rojo,2021–2023,TV-MA,31,"Action, Adventure, Crime            ",6.5,*
876,Happy!,2017–2019,TV-MA,60,"Action, Comedy, Crime            ",8.1,*
877,Steven Universe,2013–2020,TV-PG,11,"Animation, Action, Adventure            ",8.2,*
878,Deepwater Horizon,2016,PG-13,107,"Action, Drama, History            ",7.1,68
879,The DUFF,2015,PG-13,101,"Comedy, Romance            ",6.4,56
880,How It Ends,2018,TV-MA,113,"Action, Drama, Horror            ",5.0,36
881,Les papillons noirs,2022– ,TV-MA,50,"Crime, Drama, Mystery            ",7.5,*
882,Jung_E,2023,*,98,"Action, Adventure, Drama            ",*,*
883,"Blood, Sex & Royalty",2022– ,TV-MA,44,"Documentary, Biography, Drama            ",5.9,*
884,Thunder Force,2021,PG-13,106,"Action, Adventure, Comedy            ",4.5,34
885,Deliver Us from Evil,I 2014,R,118,"Action, Adventure, Crime            ",6.2,40
886,Old People,2022,*,101,Horror            ,5.1,*
887,Romeo & Juliet,II 2013,PG-13,118,"Drama, Romance            ",5.8,41
888,Deadly Illusions,2021,R,114,"Drama, Thriller            ",3.7,*
889,The Spy,2019,TV-MA,53,"Drama, History            ",7.9,*
890,The Trip,2021,TV-MA,113,"Action, Comedy, Horror            ",6.9,*
891,Secrets of Summer,2022– ,TV-Y,35,"Drama, Family            ",6.0,*
892,Night Teeth,2021,TV-14,107,"Action, Crime, Drama            ",5.7,42
893,The Cloverfield Paradox,2018,PG-13,102,"Action, Horror, Sci-Fi            ",5.5,37
894,Blue Jasmine,2013,PG-13,98,"Comedy, Drama            ",7.3,78
895,The A-Team,2010,PG-13,117,"Action, Adventure, Thriller            ",6.7,47
896,Last Chance U: Basketball,2021– ,TV-MA,60,"Documentary, Sport            ",8.3,*
897,Unsolved Mysteries,2020– ,TV-MA,45,"Documentary, Crime, Mystery            ",7.3,*
898,Power Rangers Dino Fury,2021–2023,TV-Y7,21,"Action, Adventure, Comedy            ",6.8,*
899,Formula 1: Drive to Survive,2019– ,TV-MA,40,"Documentary, Sport            ",8.6,*
900,Pixels,2015,PG-13,105,"Action, Comedy, Fantasy            ",5.6,27
901,Single All the Way,2021,TV-PG,99,"Comedy, Drama, Romance            ",6.1,49
902,The Mist,2017,TV-14,42,"Drama, Horror, Mystery            ",5.4,*
903,The Defenders,2017,TV-MA,50,"Action, Adventure, Crime            ",7.2,*
904,Love Island,2019– ,TV-MA,42,"Game-Show, Reality-TV            ",5.0,*
905,Stowaway,I 2021,TV-MA,116,"Adventure, Sci-Fi, Thriller            ",5.6,63
906,The Next Three Days,2010,PG-13,133,"Action, Crime, Drama            ",7.3,52
907,The Silence,II 2019,PG-13,90,"Drama, Horror, Sci-Fi            ",5.3,25
908,Stuck with You,2022,TV-MA,59,"Comedy, Romance            ",5.5,*
909,H2O: Just Add Water,2006–2010,TV-PG,23,"Drama, Family, Fantasy            ",7.2,*
910,He's All That,2021,TV-14,88,"Comedy, Romance            ",4.4,36
911,True Story,III 2021,TV-MA,260,"Crime, Drama, Thriller            ",7.4,*
912,The Mole,2022– ,TV-MA,45,"Adventure, Game-Show, Mystery            ",7.7,*
913,Despicable Me 2,2013,PG,98,"Animation, Adventure, Comedy            ",7.3,62
914,Dumplin',2018,PG-13,110,"Comedy, Drama            ",6.5,53
915,Cosmos: A Spacetime Odyssey,2014,TV-PG,557,Documentary            ,9.3,*
916,Kiki's Delivery Service,1989,G,103,"Animation, Family, Fantasy            ",7.8,83
917,Salvation,2017–2018,TV-14,43,"Drama, Sci-Fi, Thriller            ",6.9,*
918,Mo,2022– ,TV-MA,30,"Comedy, Drama            ",7.6,*
919,I Am Not Okay with This,2020,TV-MA,30,"Comedy, Drama, Fantasy            ",7.5,*
920,Colombiana,2011,PG-13,108,"Action, Drama, Thriller            ",6.4,45
921,Giri/Haji,2019,TV-MA,461,"Crime, Drama, Mystery            ",7.8,*
922,Sword Art Online,2012– ,TV-14,24,"Animation, Action, Adventure            ",7.5,*
923,Smokin' Aces,2006,R,108,"Action, Comedy, Crime            ",6.6,45
924,Extraction 2,2023,*,*,"Action, Thriller            ",*,*
925,Hellhole,2022,TV-MA,91,Horror            ,5.7,*
926,Easy Rider,1969,R,95,"Adventure, Drama            ",7.3,85
927,CHIPS,2017,R,100,"Action, Comedy, Crime            ",6.0,28
928,Jaws 2,1978,PG,116,"Adventure, Horror, Thriller            ",5.8,51
929,In from the Cold,2022– ,TV-MA,42,"Action, Crime, Drama            ",6.2,*
930,Oz the Great and Powerful,2013,PG,130,"Adventure, Family, Fantasy            ",6.3,44
931,Man vs. Bee,2022,TV-PG,*,"Short, Comedy, Family            ",6.7,*
932,One Piece,,TV-14,*,"Action, Adventure, Comedy            ",*,*
933,Home for Christmas,2019–2020,TV-MA,29,"Comedy, Drama, Romance            ",7.7,*
934,Unorthodox,2020,TV-MA,53,Drama            ,8.0,*
935,F Is for Family,2015–2021,TV-MA,30,"Animation, Comedy, Drama            ",8.0,*
936,The Defeated,2020,TV-MA,45,"Drama, History, Thriller            ",7.0,*
937,Tommy Boy,1995,PG-13,97,"Adventure, Comedy            ",7.1,46
938,Death Note,I 2017,TV-MA,101,"Crime, Drama, Fantasy            ",4.6,43
939,Mushoku Tensei: Jobless Reincarnation,2021– ,TV-14,24,"Animation, Action, Adventure            ",8.4,*
940,Mirage,2018,TV-MA,128,"Drama, Fantasy, Mystery            ",7.4,*
941,Erased,2016,TV-14,264,"Animation, Drama, Fantasy            ",8.5,*
942,Below Deck Mediterranean,2016– ,TV-14,43,Reality-TV            ,7.5,*
943,We Can Be Heroes,II 2020,PG,100,"Action, Comedy, Drama            ",4.7,51
944,White Lines,2020,TV-MA,60,"Crime, Drama, Mystery            ",6.6,*
945,Slasher,2016– ,Not Rated,60,"Crime, Drama, Horror            ",6.7,*
946,El Camino Christmas,2017,TV-MA,89,"Comedy, Crime, Western            ",5.7,*
947,Merlí,2015–2018,TV-MA,58,"Comedy, Drama, Romance            ",8.6,*
948,Lost Girls,2020,R,95,"Crime, Drama, Mystery            ",6.1,67
949,Ponyo,2008,G,101,"Animation, Adventure, Comedy            ",7.6,86
950,Snabba Cash,2021– ,TV-MA,52,"Action, Crime, Drama            ",7.6,*
951,Serenity,I 2019,R,106,"Drama, Mystery, Thriller            ",5.4,37
952,Colony,2016–2018,TV-14,42,"Action, Adventure, Drama            ",7.4,*
953,Kaguya-sama: Love is War,2019– ,TV-14,24,"Animation, Comedy, Romance            ",8.6,*
954,Twenty Five Twenty One,2022,TV-14,70,"Drama, Romance            ",8.6,*
955,Hold the Dark,2018,TV-MA,125,"Action, Crime, Drama            ",5.6,63
956,Spy Kids 3: Game Over,2003,PG,84,"Action, Adventure, Comedy            ",4.3,57
957,First Kill,2022,TV-MA,60,"Drama, Horror, Mystery            ",6.5,*
958,The Curse of Bridge Hollow,2022,TV-14,89,"Adventure, Comedy, Family            ",5.5,38
959,Fighting Spirit,2000–2002,TV-PG,20,"Animation, Action, Comedy            ",8.8,*
960,The Iceman,2012,R,106,"Biography, Crime, Drama            ",6.8,60
961,Criminal: UK,2019–2020,TV-MA,43,"Crime, Drama, Mystery            ",7.6,*
962,Mumbai Mafia: Police vs the Underworld,2023,TV-MA,87,"Documentary, Crime            ",6.5,*
963,Undercover,2019– ,TV-MA,50,"Crime, Drama, Thriller            ",7.8,*
964,Parasyte: The Maxim,2014–2015,TV-MA,22,"Animation, Action, Drama            ",8.3,*
965,Hillbilly Elegy,2020,R,116,Drama            ,6.7,38
966,An Easy Girl,2019,TV-MA,92,"Comedy, Drama            ",5.6,79
967,Cuckoo,II 2012– ,TV-14,30,Comedy            ,7.2,*
968,Pose,2018–2021,TV-MA,60,Drama            ,8.6,*
969,Extinction,2018,TV-MA,95,"Action, Drama, Sci-Fi            ",5.8,40
970,Death Wish,2018,R,107,"Action, Crime, Drama            ",6.3,31
971,Jupiter's Legacy,2021,TV-MA,56,"Action, Adventure, Drama            ",6.7,*
972,The Ugly Truth,2009,R,96,"Comedy, Romance            ",6.4,28
973,Skyscraper,2018,PG-13,102,"Action, Adventure, Thriller            ",5.8,51
974,Dangerous,III 2021,R,99,"Action, Thriller            ",5.1,27
975,Another Life,2019–2021,TV-MA,43,"Adventure, Drama, Mystery            ",5.2,*
976,Peppa Pig,2004– ,TV-Y,9,"Animation, Adventure, Comedy            ",6.3,*
977,Murder Mystery 2,2023,PG-13,*,"Action, Comedy, Crime            ",*,*
978,You're Next,2011,R,95,"Horror, Thriller            ",6.6,66
979,Family Reunion,2019–2022,TV-PG,28,"Comedy, Family            ",6.5,*
980,Keeping Up with the Kardashians,2007–2021,TV-14,44,"Drama, Family, Reality-TV            ",2.8,*
981,There's Someone Inside Your House,2021,TV-MA,96,"Horror, Mystery, Thriller            ",4.8,45
982,Parallel Mothers,2021,R,123,Drama            ,7.1,88
983,Guardian: The Lonely and Great God,2016–2017,TV-14,120,"Comedy, Drama, Fantasy            ",8.6,*
984,A Jazzman's Blues,2022,R,127,Drama            ,6.7,62
985,Hypnotic,2021,TV-14,88,"Mystery, Thriller            ",5.3,32
986,The Package,II 2018,TV-MA,94,"Comedy, Thriller            ",5.6,*
987,Till Death,I 2021,R,88,Thriller            ,5.8,66
988,Code 8,2019,Not Rated,98,"Action, Crime, Drama            ",6.1,48
989,Human Resources,2022– ,TV-MA,30,"Animation, Comedy, Romance            ",7.2,*
990,Apostle,2018,TV-MA,130,"Drama, Fantasy, Horror            ",6.3,62
991,Mirror Mirror,I 2012,PG,106,"Adventure, Comedy, Drama            ",5.6,46
992,Gangubai Kathiawadi,2022,TV-MA,152,"Biography, Crime, Drama            ",7.8,*
993,Knightfall,2017–2019,TV-14,60,"Action, Adventure, Drama            ",6.8,*
994,The Promised Neverland,2019–2021,TV-14,23,"Animation, Action, Adventure            ",8.3,*
995,Sr.,2022,R,89,"Documentary, Biography            ",7.3,78
996,Mowgli: Legend of the Jungle,2018,PG-13,104,"Adventure, Drama, Fantasy            ",6.5,51
997,Fear Street: Part Two - 1978,2021,R,109,"Drama, Horror, Mystery            ",6.7,61
998,Operation Finale,2018,PG-13,122,"Biography, Drama, History            ",6.6,58
999,Republic of Doyle,2010–2014,TV-14,60,"Comedy, Crime, Drama            ",7.6,*
1000,My Father's Dragon,2022,PG,99,"Animation, Adventure, Comedy            ",6.6,74
1001,Love Is Blind,2020– ,TV-MA,48,"Game-Show, Reality-TV, Romance            ",6.1,*
1002,Alias Grace,2017,TV-MA,267,"Biography, Crime, Drama            ",7.7,*
1003,Resident Evil: The Final Chapter,2016,R,107,"Action, Horror, Sci-Fi            ",5.5,49
1004,Hotel Mumbai,2018,R,123,"Action, Drama, History            ",7.6,62
1005,Brand New Cherry Flavor,2021,TV-MA,342,"Drama, Horror, Mystery            ",7.1,*
1006,The Queen's Umbrella,2022,*,60,"Comedy, Drama            ",8.5,*
1007,Master of None,2015–2021,TV-MA,30,"Comedy, Drama            ",8.2,*
1008,A Castle for Christmas,2021,TV-G,98,"Adventure, Comedy, Drama            ",5.5,53
1009,Once Upon a Time in Mexico,2003,R,102,"Action, Crime, Thriller            ",6.3,56
